6627	3182
6627	6635
6627	10523
6627	51585
8431	8647
8431	5469
8431	5781
8431	10062
8431	6714
8431	4513
8431	8856
8431	2195
8431	7025
8431	7157
8431	10891
8431	1582
8431	9971
8431	2494
8431	4609
8431	4843
8431	5465
8431	1581
8431	2100
8431	8202
8431	3065
79727	54596
79727	5460
79727	131405
79727	4089
79727	201456
79727	63978
79727	2034
79727	4087
79727	4609
79727	6774
79727	5087
79727	9314
79727	55211
79727	6657
79727	23405
113	59350
113	246721
113	797
113	2826
113	6374
113	2696
113	1901
113	10022
113	50940
113	107
113	818
113	9294
113	11255
113	53829
113	2771
113	353164
113	207
113	10411
113	112
113	3827
113	817
113	10203
113	3627
113	55718
113	2833
113	10681
113	5566
113	8654
113	9290
113	1902
113	2774
113	5741
113	83551
113	338398
113	1235
113	1816
113	3363
113	2787
113	6752
113	1325
113	133
113	2793
113	351
113	719
113	5032
113	2921
113	3274
113	2914
113	1499
113	2912
113	548644
113	5152
113	5140
113	134864
113	2786
113	6750
113	2831
113	259287
113	58191
113	5576
113	108
113	4160
113	109
113	5431
113	4988
113	3360
113	5433
113	815
113	5158
113	2918
113	5567
113	5746
113	64425
113	2692
113	377841
113	3577
113	4283
113	4161
113	56477
113	4886
113	954
113	8843
113	116
113	3640
113	7434
113	5577
113	259292
113	3361
113	554
113	6751
113	134
113	5443
113	301
113	5179
113	5141
113	5435
113	165140
113	2492
113	111
113	8811
113	5367
113	259296
113	3355
113	9287
113	10201
113	387129
113	5313
113	1237
113	5581
113	79924
113	6373
113	10267
113	4887
113	23566
113	155
113	2641
113	953
113	208
113	5139
113	2854
113	5315
113	5575
113	729230
113	136
113	4986
113	84284
113	10874
113	810
113	84172
113	5441
113	2783
113	7253
113	4544
113	346562
113	5146
113	7433
113	6527
113	2359
113	10487
113	151
113	2643
113	1269
113	3362
113	2550
113	6755
113	6753
113	55970
113	3973
113	801
113	5142
113	2832
113	5579
113	150
113	152
113	285601
113	4158
113	30834
113	7432
113	11251
113	5734
113	5744
113	54331
113	113091
113	259290
113	2770
113	183
113	259295
113	1234
113	171568
113	10623
113	799
113	5439
113	654364
113	5196
113	643
113	5145
113	4889
113	5573
113	25885
113	117
113	2773
113	2587
113	4337
113	27199
113	10000
113	2785
113	5582
113	94235
113	2790
113	7252
113	2642
113	5473
113	5437
113	259289
113	11250
113	8862
113	318
113	27115
113	5745
113	2775
113	50840
113	10621
113	1903
113	5150
113	9934
113	6934
113	186
113	7852
113	5729
113	3579
113	2838
113	6524
113	2695
113	1081
113	2357
113	3351
113	2919
113	814
113	6366
113	11128
113	10846
113	53831
113	6364
113	115
113	5148
113	129521
113	56670
113	846
113	796
113	661
113	3352
113	122042
113	5436
113	5568
113	1232
113	5726
113	5136
113	4987
113	5143
113	9038
113	5733
113	2778
113	3354
113	10663
113	9170
113	51289
113	10803
113	1132
113	2358
113	1392
113	11245
113	51728
113	1812
113	59340
113	2840
113	3350
113	2843
113	1813
113	1233
113	10622
113	2740
113	1906
113	8382
113	5697
113	624
113	27198
113	4831
113	10850
113	6019
113	2848
113	6363
113	151306
113	5137
113	5138
113	53637
113	51806
113	6387
113	2917
113	9568
113	84265
113	135
113	6370
113	338442
113	1129
113	9340
113	64805
113	4543
113	114
113	57121
113	6360
113	117579
113	1268
113	50838
113	816
113	6288
113	5151
113	154
113	728
113	1909
113	259294
113	259285
113	3704
113	196883
113	29922
113	2782
113	5149
113	319100
113	256933
113	5147
113	6754
113	187
113	1395
113	5739
113	2841
113	153
113	51083
113	3619
113	50834
113	2913
113	10563
113	56923
113	5368
113	5144
113	6352
113	4157
113	956
113	259286
113	1814
113	5430
113	10316
113	2850
113	339403
113	163688
113	283869
113	84539
113	5578
113	259293
113	1230
113	2788
113	2920
113	1394
113	5580
113	594857
113	551
113	5030
113	5440
113	11069
113	9533
55145	57215
55145	5074
55145	1861
85415	388
85415	10072
85415	114822
85415	92421
85415	387
55860	10120
55860	55930
55860	10121
55860	162494
55860	4644
55860	4645
55860	830
55860	23239
55860	79848
55860	23035
55860	1072
55860	832
55860	1639
55860	375189
55860	1073
55860	84516
55860	10540
55860	51164
3958	50628
3958	3959
3958	596
3958	3265
3958	10063
3958	1622
3958	51684
3958	4893
3958	4582
3337	116835
3337	3329
3337	3308
3337	6647
3337	3320
3337	54970
3337	7184
3337	9093
3337	10963
3337	51182
3337	5611
3337	91582
3337	10525
3337	11181
3337	3305
3337	3304
3337	120526
3337	22824
3337	5596
3337	2033
3337	1387
3337	283507
3337	339416
3337	3064
3337	259217
3337	5481
3337	134266
3337	23331
3337	3309
3337	6782
3337	80273
3337	573
3337	3310
3337	10808
3337	3303
3337	3297
3337	10910
3337	3326
3337	81570
3337	5597
3337	10728
3337	3313
5989	8625
5989	5994
5989	545
5989	6156
5989	4261
6382	7059
6382	9955
6382	336
6382	3655
6382	9672
6382	7471
6382	266722
6382	6352
6382	2131
6382	221914
6382	64131
6382	3685
6382	682
6382	9953
6382	131873
6382	222537
6382	9951
6382	4316
6382	8509
6382	960
6382	6383
6382	7057
6382	10855
6382	3690
6382	6385
6382	1285
6382	126792
6382	1282
6382	90161
6382	1287
6382	29967
6382	4312
6382	10675
6382	3340
6382	6386
6382	3371
6382	1293
6382	9956
6382	5479
6382	9348
6382	63827
6382	5566
6382	1292
6382	7060
6382	1297
6382	2335
6382	5764
6382	639
6382	375790
6382	1288
6382	27087
6382	1280
6382	1462
6382	3688
6382	3569
6382	1291
6382	2247
6382	1298
6382	2262
6382	7058
6382	633
6382	256076
6382	1278
6382	337
6382	9394
6382	4318
6382	10082
6382	1284
6382	64579
6382	26020
6382	3339
6382	7143
6382	5595
6382	4233
6382	26035
6382	7422
6382	930
6382	7148
6382	64711
6382	4036
6382	2817
6382	3673
6382	1299
6382	8573
6382	26229
6382	1464
6382	2132
6382	2239
6382	60495
6382	2719
6382	1286
6382	7804
6382	23495
6382	3693
6737	22954
6737	2635
6737	64718
6737	10075
6737	3127
6737	9039
6737	4008
6737	51130
6737	7317
6737	25898
6737	10293
6737	114088
6737	142686
6737	55182
6737	7314
6737	3117
6737	4939
6737	3663
6737	5724
6737	3123
6737	4591
6737	89122
6737	10379
6737	140462
6737	25897
6737	7412
6737	7318
6737	57630
6737	83737
6737	4261
6737	92591
6737	7326
6737	26234
6737	64682
6737	142689
6737	6468
6737	90293
6737	10193
6737	7328
6737	3394
6737	7322
6737	10425
6737	10477
6737	114907
6737	55175
6737	57520
6737	54778
6737	7321
6737	27246
6737	222235
6737	246184
6737	63891
6737	26232
6737	899
6737	143279
6737	223082
6737	10517
6737	64750
6737	388646
6737	8651
6737	84727
6737	25847
6737	7319
6737	54461
6737	26190
6737	23327
6737	10533
6737	26267
6737	2634
6737	55008
6737	51434
6737	8945
6737	8924
6737	142678
6737	80176
6737	960
6737	10422
6737	8925
6737	7324
6737	135892
6737	7327
6737	390594
6737	3107
6737	79791
6737	146330
6737	100423062
6737	26263
6737	221687
6737	29116
6737	57154
6737	51529
6737	65264
6737	8453
6737	401036
6737	2209
6737	89890
6737	81559
6737	6049
6737	163351
6737	150726
6737	51444
6737	136371
6737	9604
6737	63893
6737	3133
6737	79654
6737	23295
6737	26249
6737	51428
6737	79876
6737	9320
6737	10489
6737	26272
6737	51665
6737	148581
6737	140459
6737	26259
6737	154881
6737	27338
6737	7325
6737	84961
6737	80196
6737	3122
6737	55585
6737	23608
6737	140461
6737	26046
6737	8881
6737	4938
6737	55958
6737	200845
6737	55521
6737	26091
6737	7323
6737	84078
6737	84937
6737	55819
6737	7428
6737	54926
6737	115362
6737	7337
6737	2633
6737	3430
6737	26118
6737	25793
6737	142685
6737	89910
6737	3662
6737	55070
6737	23304
6737	2210
6737	140739
6737	6738
6737	7316
6737	23291
6737	7704
6737	996
6737	56658
6737	7336
6737	84541
6737	84861
6737	11059
6737	26270
6737	3093
6737	8697
6737	8452
6737	55294
6737	3135
6737	868
6737	3661
6737	6478
6737	90678
6737	9246
6737	4684
6737	64410
6737	151636
6737	7335
6737	54620
6737	6741
6737	51676
6737	11065
6737	6233
6737	3665
6737	26224
6737	6672
6737	51191
6737	9903
6737	127544
6737	115290
6737	92912
6737	5371
6737	3115
6737	3134
6737	53339
6737	154214
6737	3660
6737	55658
6737	140456
6737	9820
6737	7320
6737	90025
6737	90135
6737	64320
6737	122769
6737	23194
6737	7332
6737	6625
6737	285231
6737	8916
6737	7311
6737	3383
6737	127247
6737	3106
6737	23014
6737	11275
6737	79754
6737	84261
6737	3105
6737	84708
6737	115361
6737	10393
6737	131405
6737	57531
6737	90933
6737	51433
6737	567
6737	4734
6737	29945
6737	118424
6737	991
6737	9867
6737	51343
6737	10437
6737	140691
6737	23376
6737	10616
6737	80028
6737	3113
6737	9690
6737	55236
6737	9666
6737	3664
6737	5930
6737	255488
6737	8638
6737	29882
6737	9616
6737	92369
6737	91694
6737	84676
6737	8065
6737	51725
6737	6477
6737	23352
6737	140460
6737	6502
6737	25831
6737	51088
6737	197131
6737	64219
6737	57674
6737	51666
6737	140458
6737	8454
6737	55336
6737	144699
6737	6047
6737	9021
6737	51465
6737	84231
6737	126433
6737	7334
6737	51320
6737	201456
6737	9354
23335	23312
23335	8567
23335	25782
3975	8861
3975	170463
3975	23648
3975	9079
246176	149998
6599	6597
6599	2957
6599	367
6599	11052
6599	6594
6599	3663
6599	605
6599	8850
6599	10036
6599	9656
6599	5925
6599	3456
6599	2971
6599	5977
6599	6604
6599	55193
6599	8110
6599	60
6599	6601
6599	354
6599	6829
6599	4763
6599	57492
6599	6598
6599	3662
6599	1788
6599	1019
6599	56252
6599	9031
6599	6605
6599	55274
6599	3661
6599	196528
6599	10498
6599	79718
6599	6603
6599	2962
6599	7155
6599	8648
6599	3660
6599	3665
6599	1108
6599	2960
6599	1386
6599	1387
6599	6760
6599	5929
6599	6602
6599	6446
6599	10419
6599	3664
6599	3725
6599	6872
6599	2959
6599	6830
6599	55636
6599	86
6599	8289
6599	8193
6599	5970
6599	7421
6599	8467
6599	3146
6599	3065
6599	6595
6599	333932
6599	5430
6538	6540
6538	10658
6538	4154
23225	6632
23225	9785
23225	51362
23225	51213
23225	129401
23225	5901
23225	84321
23225	10921
23225	7329
23225	29107
23225	6635
23225	84324
23225	11260
23225	3619
23225	348995
23225	5905
23225	3305
23225	50628
23225	53371
23225	6637
23225	100101267
23225	22916
23225	10189
23225	23511
23225	80145
23225	26097
23225	11338
23225	79760
23225	55143
23225	6633
23225	6672
23225	5371
23225	6429
23225	4927
23225	6432
23225	199746
23225	7153
23225	51182
23225	6426
23225	22824
23225	3837
23225	4928
23225	3838
23225	6427
23225	5903
23225	10783
23225	7341
23225	8563
23225	891
23225	113177
23225	10526
23225	9212
23225	9775
23225	51808
23225	55110
23225	7919
23225	6613
23225	259217
23225	29894
23225	25929
23225	2646
23225	9688
23225	7514
23225	53981
23225	23279
23225	10569
23225	6628
23225	6428
23225	983
23225	4193
23225	3183
23225	23165
23225	9972
23225	6612
23225	126638
23225	4686
23225	9759
23225	1977
23225	7884
23225	79228
23225	55746
23225	3310
23225	7175
23225	4841
23225	9877
23225	8487
23225	9939
23225	3309
23225	11097
23225	23636
23225	81608
23225	6782
23225	9883
23225	3303
23225	6430
23225	10250
23225	6421
23225	79833
23225	4116
23225	81929
23225	9734
23225	22794
23225	7307
23225	11218
23225	116835
23225	10482
23225	9984
23225	729857
23225	4869
23225	91181
23225	3308
23225	10898
23225	140609
23225	9133
23225	8480
23225	10073
23225	3065
23225	10762
23225	6636
23225	65109
23225	8021
23225	332
23225	3313
23225	9295
51478	7364
51478	3292
51478	54659
51478	54576
51478	54575
51478	7366
51478	1576
51478	7108
51478	50814
51478	54577
51478	4047
51478	100288072
51478	1717
51478	54657
51478	6307
51478	1543
51478	3930
51478	9420
51478	8630
51478	392636
51478	1588
51478	7365
51478	10720
51478	80270
51478	54578
51478	6713
51478	10941
51478	7923
51478	10682
51478	54600
51478	3284
51478	93517
51478	7363
51478	54658
51478	54579
51478	3283
51478	51144
51478	9023
51478	1545
51478	7367
144132	1639
23647	375
23647	5879
23647	207
23647	5338
23647	382
23647	400
23378	84154
23378	10969
23378	10813
23378	8568
23378	55759
23378	85236
23378	23481
23378	9904
23378	8602
23378	9219
23378	26038
23378	8348
23378	3017
23378	5931
23378	26155
23378	5928
23378	8341
23378	255626
23378	4839
23378	94239
23378	8338
23378	11176
23378	1107
23378	3015
23378	8337
23378	221078
23378	22893
23378	8345
23378	8342
23378	3066
23378	333932
23378	8340
23378	8334
23378	3013
23378	26354
23378	54606
23378	1108
23378	3018
23378	84294
23378	8349
23378	128312
23378	57050
23378	55153
23378	23076
23378	55661
23378	6839
23378	92856
23378	54552
23378	8331
23378	139135
23378	54815
23378	11056
23378	9724
23378	8970
23378	79159
23378	474382
23378	23212
23378	3014
23378	3065
23378	55766
729330	133060
729330	491
729330	10086
55037	51023
55037	64949
55037	64965
55037	29074
55037	116541
55037	54516
55037	90480
55037	64976
55037	51642
55037	29088
55037	51021
55037	9801
55037	54460
55037	28957
55037	54948
55037	28977
55037	65003
55037	65993
55037	84311
55037	51650
55037	84340
55037	7284
55037	1604
55037	7818
55037	64975
55037	64963
55037	84545
55037	9553
55037	92399
55037	128308
55037	11222
55037	65080
55037	54998
55037	54148
55037	51373
55037	10102
55037	55052
55037	5355
55037	122704
55037	63931
55037	51318
55037	63875
55037	65005
55037	10884
55037	64960
55037	29093
55037	55168
55037	118487
55037	56945
55037	6183
55037	92259
55037	64968
55037	64978
55037	28973
55037	57129
55037	85476
55037	10447
55037	6182
55037	6150
55037	124995
55037	4528
55037	65008
55037	116540
55037	10240
55037	64951
55037	28998
55037	740
55037	64979
55037	51649
55037	51069
55037	219927
55037	219402
55037	26589
55037	54534
55037	51253
55037	23107
55037	64928
55037	79590
55037	64969
80895	3611
80895	5609
80895	2261
80895	2932
80895	5595
80895	11200
80895	54101
8864	7311
8864	7314
8864	1408
8864	6233
8864	8945
8864	26224
8864	8553
8864	5187
8864	1452
8864	8863
8864	9575
8864	5500
8864	5499
8864	11091
8864	4862
8864	9975
8864	122011
8864	8914
8864	56938
8864	5501
8864	6096
8864	1454
8864	6097
8864	8454
8864	4841
8864	406
8864	7316
8864	23291
8864	6095
8864	4783
8864	1453
10267	319100
10267	2782
10267	3362
10267	796
10267	111
10267	2696
10267	2492
10267	115
10267	9287
10267	134864
10267	5739
10267	2786
10267	107
10267	1395
10267	3973
10267	55970
10267	79924
10267	151306
10267	2793
10267	2850
10267	153
10267	122042
10267	108
10267	387129
10267	6019
10267	2848
10267	4160
10267	109
10267	2785
10267	3360
10267	94235
10267	285601
10267	7252
10267	112
10267	11250
10267	4157
10267	4158
10267	2642
10267	7432
10267	2790
10267	5745
10267	27297
10267	2692
10267	5734
10267	2641
10267	10203
10267	135
10267	9038
10267	2854
10267	54331
10267	5744
10267	5746
10267	4161
10267	10681
10267	113091
10267	2788
10267	5729
10267	9340
10267	136
10267	114
10267	799
10267	2838
10267	2695
10267	83551
10267	2778
10267	551
10267	117579
10267	116
10267	2783
10267	594857
10267	7253
10267	3640
10267	1392
10267	1394
10267	1816
10267	11245
10267	1081
10267	11318
10267	3363
10267	2787
10267	7434
10267	155
10267	154
10267	1812
10267	133
10267	7433
10267	5032
10267	554
10267	117
10267	2843
10267	5741
10267	196883
10267	59350
10267	797
10267	3274
10267	5443
10267	53831
10267	2740
51540	27247
51540	114112
51540	6675
51540	10587
51540	2395
51540	22929
51540	79017
51540	7296
51540	2731
51540	23479
51540	22928
51540	57128
51540	2230
51540	3615
84674	22900
84674	7204
84674	8737
23108	11069
23108	7534
23108	10411
23108	5566
23108	5568
23108	5906
23108	7529
23108	5567
6117	5243
6117	1642
6117	5983
6117	8451
6117	6233
6117	254394
6117	2074
6117	5884
6117	5441
6117	7155
6117	7320
6117	2072
6117	1161
6117	144715
6117	29935
6117	580
6117	7311
6117	2176
6117	142
6117	2033
6117	3018
6117	128312
6117	5437
6117	7520
6117	57697
6117	2274
6117	157777
6117	83932
6117	2965
6117	348654
6117	4176
6117	675
6117	3486
6117	7019
6117	5426
6117	4998
6117	5001
6117	7157
6117	5980
6117	56949
6117	63967
6117	5436
6117	9400
6117	641
6117	5887
6117	2177
6117	5423
6117	124739
6117	151987
6117	7517
6117	6872
6117	2068
6117	3980
6117	5814
6117	51035
6117	4439
6117	7874
6117	8348
6117	1069
6117	55215
6117	54107
6117	1111
6117	10524
6117	29089
6117	2188
6117	8940
6117	3150
6117	7318
6117	10450
6117	6917
6117	10592
6117	2967
6117	581
6117	5557
6117	1643
6117	3014
6117	2073
6117	51514
6117	27030
6117	4331
6117	5888
6117	4171
6117	5810
6117	8340
6117	84126
6117	8345
6117	116028
6117	8342
6117	5984
6117	57804
6117	7329
6117	1763
6117	5111
6117	5000
6117	8450
6117	7156
6117	56852
6117	5430
6117	3364
6117	4001
6117	1022
6117	84515
6117	2968
6117	7153
6117	5890
6117	7314
6117	5440
6117	55388
6117	23626
6117	8318
6117	7508
6117	4175
6117	7515
6117	4173
6117	2175
6117	51455
6117	7706
6117	2547
6117	8349
6117	80010
6117	10111
6117	23595
6117	10714
6117	1017
6117	7516
6117	672
6117	5886
6117	4438
6117	55666
6117	9156
6117	7534
6117	1647
6117	57654
6117	5424
6117	5932
6117	5965
6117	5531
6117	2189
6117	3978
6117	8970
6117	6613
6117	4437
6117	545
6117	50485
6117	11277
6117	5431
6117	5433
6117	83695
6117	4193
6117	6612
6117	902
6117	9636
6117	84268
6117	2237
6117	5395
6117	5599
6117	26046
6117	55120
6117	8290
6117	22897
6117	6240
6117	85236
6117	11073
6117	91603
6117	83990
6117	9557
6117	8914
6117	7507
6117	5892
6117	6749
6117	5883
6117	56154
6117	6118
6117	404672
6117	29893
6117	472
6117	2966
6117	23649
6117	5981
6117	5591
6117	3017
6117	7486
6117	5425
6117	8341
6117	1019
6117	3297
6117	7415
6117	255626
6117	5435
6117	7316
6117	5985
6117	11201
6117	27033
6117	2071
6117	2187
6117	5893
6117	5422
6117	5439
6117	10926
6117	7398
6117	79728
6117	5429
6117	56655
6117	5813
6117	54962
6117	5889
6117	9246
6117	4683
5176	4040
5176	7422
60678	6191
60678	51121
60678	6167
60678	6137
60678	6168
60678	6146
60678	6125
60678	6205
60678	6223
60678	5431
60678	6129
60678	6176
60678	6224
60678	6165
60678	6229
60678	6234
60678	6170
60678	6227
60678	200916
60678	6157
60678	116832
60678	6171
60678	6208
60678	6204
60678	6135
60678	6201
60678	22928
60678	6233
60678	79048
60678	6154
60678	6136
60678	6133
60678	6175
60678	84172
60678	6202
60678	6181
60678	6122
60678	6203
60678	9045
60678	6156
60678	6147
60678	6235
60678	6187
60678	6222
60678	6130
60678	6158
60678	51091
60678	11224
60678	6228
60678	140032
60678	6161
60678	6231
60678	7311
60678	6124
60678	6159
60678	6166
60678	6188
60678	6141
60678	6169
60678	9349
60678	6144
60678	6230
60678	140801
60678	6138
60678	4736
60678	22929
60678	23521
60678	3921
60678	6194
60678	6160
60678	6232
60678	6232
60678	6207
60678	6152
60678	6139
60678	6210
60678	6164
60678	6132
60678	6134
60678	6173
60678	118672
60678	6209
60678	6189
60678	6123
85013	283987
51805	51004
51805	51117
51805	10229
51805	23590
51805	57017
51805	84274
51805	27235
2926	2879
57050	64794
57050	6191
57050	10556
57050	6838
57050	81887
57050	79897
57050	55272
57050	84128
57050	6208
57050	23246
57050	55720
57050	865
57050	6227
57050	27341
57050	64318
57050	57647
57050	6741
57050	51154
57050	51068
57050	6233
57050	84172
57050	5393
57050	6201
57050	10438
57050	6203
57050	26354
57050	23029
57050	51202
57050	57062
57050	55226
57050	6235
57050	6187
57050	26156
57050	51013
57050	27043
57050	10799
57050	54606
57050	55781
57050	1662
57050	140032
57050	84135
57050	11102
57050	84294
57050	6231
57050	6222
57050	23560
57050	29889
57050	28987
57050	22803
57050	65095
57050	10200
57050	3921
57050	51602
57050	11340
57050	6204
57050	55661
57050	23076
57050	92856
57050	26168
57050	6194
57050	55153
57050	8780
57050	51187
57050	54552
57050	83732
57050	5394
57050	25983
57050	51010
57050	11137
57050	27340
57050	10171
57050	6205
57050	9724
57050	6223
57050	79707
57050	134430
57050	6224
57050	10528
57050	11056
57050	51574
57050	8886
57050	10813
57050	10969
57050	23160
57050	6229
57050	54512
57050	6234
57050	5822
57050	55759
57050	25879
57050	84549
57050	8568
57050	118460
57050	23481
57050	146212
57050	55813
57050	84946
57050	65083
57050	9904
57050	8602
57050	6202
57050	23223
57050	79039
57050	1454
57050	80135
57050	51077
57050	55651
57050	9277
57050	10885
57050	54881
57050	6228
57050	22984
57050	55127
57050	6188
57050	26155
57050	6230
57050	10607
